apcsf,11,7,4017,0.126,0.1480,0.0756,0.246
apcsf,11,7,5018,0.133,0.1519,0.0790,0.256
apcsf,11,7,5018,0.157,0.1494,0.0790,0.298
apcsf,11,7,4017,0.165,0.1432,0.0756,0.312
apcsf,11,7,3013,0.177,0.1321,0.0700,0.334
apcsf,11,7,5018,0.183,0.1470,0.0795,0.339
apcsf,11,7,4017,0.198,0.1383,0.0751,0.364
apcsf,11,7,5018,0.208,0.1439,0.0794,0.376
apcsf,11,7,3013,0.217,0.1256,0.0688,0.396
apcsf,11,7,4017,0.228,0.1328,0.0741,0.408
apcsf,11,7,5018,0.236,0.1394,0.0788,0.417
apcsf,11,7,3013,0.260,0.1180,0.0671,0.458
apcsf,11,7,4017,0.261,0.1257,0.0722,0.454
apcsf,11,7,5018,0.262,0.1343,0.0779,0.453
apcsf,11,7,5018,0.288,0.1291,0.0766,0.486
apcsf,11,7,4017,0.296,0.1196,0.0707,0.500
apcsf,11,7,3013,0.305,0.1105,0.0653,0.516
apcsf,11,7,5018,0.314,0.1230,0.0747,0.518
apcsf,11,7,4017,0.331,0.1121,0.0685,0.542
apcsf,11,7,5018,0.343,0.1165,0.0725,0.551
apcsf,11,7,3013,0.352,0.1028,0.0634,0.570
apcsf,11,7,4017,0.363,0.1061,0.0667,0.577
apcsf,11,7,5018,0.369,0.1118,0.0711,0.580
apcsf,11,7,4017,0.390,0.1018,0.0657,0.604
apcsf,11,7,5018,0.390,0.1070,0.0694,0.601
apcsf,11,7,3013,0.393,0.0958,0.0615,0.612
apcsf,11,7,5513,0.406,0.1055,0.0695,0.617
apcsf,11,7,5018,0.419,0.1009,0.0673,0.628
apcsf,11,7,4017,0.427,0.0947,0.0635,0.637
apcsf,11,7,5513,0.430,0.1012,0.0682,0.638
apcsf,11,7,3013,0.442,0.0872,0.0590,0.654
apcsf,11,7,5018,0.444,0.0961,0.0656,0.650
apcsf,11,7,5009,0.447,0.0953,0.0652,0.653
apcsf,11,7,5513,0.449,0.0975,0.0669,0.655
apcsf,11,7,4017,0.460,0.0885,0.0612,0.664
apcsf,11,7,5018,0.468,0.0918,0.0642,0.669
apcsf,11,7,5009,0.471,0.0907,0.0637,0.671
apcsf,11,7,5513,0.475,0.0924,0.0650,0.676
apcsf,11,7,3013,0.478,0.0811,0.0571,0.679
apcsf,11,7,5018,0.493,0.0870,0.0624,0.687
apcsf,11,7,5009,0.494,0.0863,0.0620,0.688
apcsf,11,7,4017,0.496,0.0822,0.0591,0.690
apcsf,11,7,5513,0.498,0.0883,0.0635,0.692
apcsf,11,7,5513,0.519,0.0841,0.0620,0.705
apcsf,11,7,5009,0.519,0.0817,0.0603,0.703
apcsf,11,7,4017,0.522,0.0772,0.0574,0.703
apcsf,11,7,3013,0.524,0.0722,0.0537,0.705
apcsf,11,7,5018,0.524,0.0815,0.0604,0.707
apcsf,11,7,5513,0.548,0.0782,0.0595,0.720
apcsf,11,7,5009,0.550,0.0757,0.0580,0.717
apcsf,11,7,3999,0.555,0.0705,0.0547,0.716
apcsf,11,7,4017,0.557,0.0704,0.0547,0.717
apcsf,11,7,3013,0.561,0.0653,0.0512,0.716
apcsf,11,7,5513,0.570,0.0740,0.0580,0.728
apcsf,11,7,5009,0.573,0.0710,0.0562,0.724
apcsf,11,7,4017,0.582,0.0655,0.0527,0.724
apcsf,11,7,3999,0.590,0.0634,0.0517,0.724
apcsf,11,7,5513,0.591,0.0698,0.0561,0.734
apcsf,11,7,5009,0.596,0.0667,0.0544,0.731
apcsf,11,7,3013,0.614,0.0545,0.0467,0.716
apcsf,11,7,3999,0.622,0.0561,0.0485,0.720
apcsf,11,7,4017,0.623,0.0563,0.0486,0.722
apcsf,11,7,5513,0.623,0.0624,0.0526,0.739
apcsf,11,7,5009,0.628,0.0593,0.0509,0.732
apcsf,11,7,5513,0.642,0.0581,0.0505,0.738
apcsf,11,7,3013,0.651,0.0462,0.0432,0.698
apcsf,11,7,3999,0.653,0.0489,0.0452,0.707
apcsf,11,7,5009,0.654,0.0537,0.0481,0.730
apcsf,11,7,4017,0.655,0.0491,0.0453,0.709
apcsf,11,7,5513,0.668,0.0521,0.0476,0.731
apcsf,11,7,5009,0.685,0.0458,0.0443,0.707
apcsf,11,7,3999,0.687,0.0408,0.0415,0.675
apcsf,11,7,5513,0.690,0.0467,0.0450,0.716
apcsf,11,7,3013,0.701,0.0335,0.0374,0.628
apcsf,11,7,5009,0.706,0.0405,0.0418,0.684
apcsf,11,7,3999,0.717,0.0329,0.0379,0.622
apcsf,11,7,5513,0.718,0.0389,0.0413,0.677
apcsf,11,7,5009,0.735,0.0320,0.0378,0.621
apcsf,11,7,5513,0.738,0.0334,0.0388,0.637
apcsf,11,7,3013,0.741,0.0230,0.0326,0.523
apcsf,11,7,3005,0.741,0.0219,0.0322,0.505
apcsf,11,7,3999,0.753,0.0226,0.0331,0.514
apcsf,11,7,5009,0.763,0.0238,0.0339,0.536
apcsf,11,7,5513,0.764,0.0258,0.0349,0.564
apcsf,11,7,3005,0.783,0.0096,0.0263,0.285
apcsf,11,7,5513,0.783,0.0201,0.0320,0.491
apcsf,11,7,3999,0.784,0.0132,0.0285,0.364
apcsf,11,7,3013,0.786,0.0098,0.0264,0.291
apcsf,11,7,5009,0.789,0.0164,0.0303,0.426
apcsf,11,7,5513,0.812,0.0112,0.0276,0.329
apcsf,11,7,5009,0.815,0.0083,0.0262,0.259
apcsf,11,7,3999,0.817,0.0037,0.0239,0.126
apcsf,11,7,3005,0.829,-0.0035,0.0200,-0.145
apcsf,11,7,3013,0.831,-0.0034,0.0200,-0.142
apcsf,11,7,5513,0.837,0.0037,0.0238,0.132
apcsf,11,7,5009,0.842,0.0004,0.0221,0.014
apcsf,11,7,3999,0.850,-0.0063,0.0189,-0.284
apcsf,11,7,5513,0.857,-0.0022,0.0207,-0.093
apcsf,11,7,5009,0.870,-0.0083,0.0178,-0.406
apcsf,11,7,3005,0.874,-0.0170,0.0134,-1.105
apcsf,11,7,3013,0.877,-0.0170,0.0132,-1.132
apcsf,11,7,3999,0.884,-0.0166,0.0138,-1.065
apcsf,11,7,5513,0.884,-0.0112,0.0162,-0.612
apcsf,11,7,5009,0.895,-0.0161,0.0139,-1.037
apcsf,11,7,5513,0.907,-0.0184,0.0127,-1.316
apcsf,11,7,3005,0.908,-0.0275,0.0085,-2.949
apcsf,11,7,5009,0.920,-0.0241,0.0100,-2.207
apcsf,11,7,3999,0.922,-0.0285,0.0081,-3.262
apcsf,11,7,5513,0.932,-0.0266,0.0087,-2.857
apce,8,6,2534,0,0.1083,0.0745,0
apce,8,6,2791,0,0.1071,0.0722,0
apce,8,6,3050,0,0.1098,0.0734,0
apce,8,6,3317,0,0.1100,0.0737,0
apce,8,6,3631,0,0.1108,0.0740,0
apce,8,6,3914,0,0.1104,0.0732,0
apce,8,6,4188,0,0.1112,0.0734,0
apce,8,6,4463,0,0.1124,0.0738,0
apce,8,6,4754,0,0.1128,0.0742,0
apce,8,6,5042,0,0.1132,0.0748,0
apce,8,6,5305,0,0.1139,0.0753,0
apce,8,6,5586,0,0.1142,0.0758,0
apce,8,6,5882,0,0.1147,0.0759,0
apce,8,6,6151,0,0.1157,0.0763,0
apce,8,6,6417,0,0.1163,0.0763,0
apce,8,6,6700,0,0.1181,0.0760,0
apce,8,6,6713,0.101,0.1178,0.0749,0.159
apce,8,6,6023,0.114,0.1155,0.0731,0.181
apce,8,6,6713,0.131,0.1177,0.0738,0.209
apce,8,6,5015,0.138,0.1112,0.0725,0.211
apce,8,6,6023,0.140,0.1150,0.0724,0.223
apce,8,6,6713,0.153,0.1193,0.0714,0.256
apce,8,6,4009,0.171,0.1098,0.0695,0.270
apce,8,6,5015,0.173,0.1123,0.0704,0.275
apce,8,6,6023,0.173,0.1152,0.0706,0.282
apce,8,6,6713,0.181,0.1182,0.0712,0.301
apce,8,6,6023,0.206,0.1147,0.0700,0.337
apce,8,6,6713,0.208,0.1170,0.0713,0.342
apce,8,6,5015,0.210,0.1119,0.0701,0.335
apce,8,6,4009,0.221,0.1097,0.0682,0.355
apce,8,6,6023,0.234,0.1132,0.0699,0.378
apce,8,6,6713,0.240,0.1151,0.0713,0.388
apce,8,6,5015,0.243,0.1095,0.0696,0.383
apce,8,6,6713,0.265,0.1133,0.0712,0.422
apce,8,6,6023,0.268,0.1107,0.0698,0.425
apce,8,6,4009,0.269,0.1057,0.0673,0.423
apce,8,6,5015,0.279,0.1069,0.0695,0.429
apce,8,6,6713,0.294,0.1114,0.0713,0.459
apce,8,6,6023,0.298,0.1085,0.0698,0.463
apce,8,6,4009,0.309,0.1031,0.0675,0.472
apce,8,6,6713,0.322,0.1092,0.0713,0.492
apce,8,6,5015,0.322,0.1037,0.0694,0.481
apce,8,6,6023,0.326,0.1064,0.0699,0.497
apce,8,6,6713,0.349,0.1071,0.0714,0.523
apce,8,6,4009,0.353,0.0992,0.0668,0.524
apce,8,6,6023,0.358,0.1024,0.0690,0.532
apce,8,6,5015,0.361,0.1002,0.0692,0.523
apce,8,6,6713,0.375,0.1046,0.0712,0.551
apce,8,6,6023,0.388,0.1008,0.0694,0.564
apce,8,6,5015,0.397,0.0963,0.0687,0.557
apce,8,6,6713,0.399,0.1026,0.0711,0.576
apce,8,6,4009,0.406,0.0943,0.0673,0.568
apce,8,6,6023,0.419,0.0982,0.0693,0.594
apce,8,6,6713,0.430,0.0994,0.0708,0.604
apce,8,6,5015,0.433,0.0933,0.0688,0.587
apce,8,6,6023,0.448,0.0951,0.0690,0.618
apce,8,6,6713,0.452,0.0972,0.0705,0.624
apce,8,6,4009,0.452,0.0885,0.0670,0.597
apce,8,6,6712,0.454,0.0970,0.0700,0.629
apce,8,6,5015,0.469,0.0887,0.0684,0.608
apce,8,6,6023,0.478,0.0916,0.0686,0.639
apce,8,6,6713,0.479,0.0944,0.0703,0.644
apce,8,6,6712,0.486,0.0937,0.0697,0.653
apce,8,6,4009,0.496,0.0759,0.0619,0.609
apce,8,6,5015,0.499,0.0836,0.0672,0.620
apce,8,6,6023,0.503,0.0881,0.0682,0.651
apce,8,6,6713,0.506,0.0914,0.0699,0.661
apce,8,6,6012,0.507,0.0872,0.0686,0.645
apce,8,6,6712,0.513,0.0905,0.0693,0.669
apce,8,6,6713,0.532,0.0875,0.0692,0.672
apce,8,6,4009,0.538,0.0664,0.0571,0.625
apce,8,6,6712,0.538,0.0866,0.0685,0.679
apce,8,6,6012,0.541,0.0803,0.0664,0.654
apce,8,6,6023,0.543,0.0801,0.0655,0.663
apce,8,6,5015,0.545,0.0715,0.0618,0.629
apce,8,6,6712,0.561,0.0820,0.0669,0.687
apce,8,6,6012,0.568,0.0733,0.0631,0.660
apce,8,6,6023,0.569,0.0735,0.0625,0.669
apce,8,6,5015,0.579,0.0639,0.0578,0.641
apce,8,6,6712,0.586,0.0758,0.0643,0.691
apce,8,6,4009,0.594,0.0563,0.0516,0.649
apce,8,6,6012,0.595,0.0668,0.0598,0.665
apce,8,6,6023,0.598,0.0660,0.0585,0.675
apce,8,6,5006,0.608,0.0573,0.0541,0.644
apce,8,6,6712,0.617,0.0675,0.0599,0.695
apce,8,6,5015,0.618,0.0555,0.0530,0.648
apce,8,6,6012,0.629,0.0590,0.0553,0.671
apce,8,6,4009,0.634,0.0501,0.0483,0.658
apce,8,6,6712,0.642,0.0614,0.0563,0.699
apce,8,6,5006,0.643,0.0519,0.0511,0.652
apce,8,6,5015,0.648,0.0507,0.0501,0.656
apce,8,6,6012,0.664,0.0520,0.0510,0.677
apce,8,6,6712,0.671,0.0550,0.0525,0.704
apce,8,6,4009,0.681,0.0431,0.0441,0.666
apce,8,6,5006,0.684,0.0444,0.0467,0.650
apce,8,6,6012,0.689,0.0475,0.0483,0.677
apce,8,6,5015,0.690,0.0435,0.0460,0.652
apce,8,6,6712,0.700,0.0492,0.0488,0.706
apce,8,6,5006,0.713,0.0402,0.0440,0.652
apce,8,6,6012,0.726,0.0411,0.0442,0.675
apce,8,6,4009,0.727,0.0360,0.0399,0.657
apce,8,6,5015,0.728,0.0377,0.0422,0.650
apce,8,6,6712,0.730,0.0433,0.0452,0.699
apce,8,6,6012,0.750,0.0374,0.0419,0.670
apce,8,6,6712,0.754,0.0391,0.0427,0.689
apce,8,6,5006,0.755,0.0339,0.0400,0.640
apce,8,6,4009,0.776,0.0288,0.0353,0.634
apce,8,6,6712,0.779,0.0343,0.0401,0.667
apce,8,6,6012,0.782,0.0320,0.0385,0.651
apce,8,6,5006,0.792,0.0279,0.0360,0.614
apce,8,6,6012,0.805,0.0281,0.0359,0.629
apce,8,6,4009,0.806,0.0229,0.0313,0.589
apce,8,6,6712,0.812,0.0282,0.0363,0.630
apce,8,6,5006,0.830,0.0210,0.0314,0.555
apce,8,6,6712,0.835,0.0235,0.0337,0.583
apce,8,6,6012,0.848,0.0198,0.0309,0.545
apce,8,6,4009,0.864,0.0129,0.0239,0.465
apce,8,6,6712,0.864,0.0178,0.0302,0.509
apce,8,6,6012,0.869,0.0161,0.0284,0.494
apce,8,6,5006,0.869,0.0141,0.0267,0.458
apce,8,6,6712,0.888,0.0133,0.0273,0.433
apce,8,6,4009,0.905,0.0052,0.0189,0.251
apce,8,6,6012,0.906,0.0088,0.0235,0.342
apce,8,6,5006,0.909,0.0068,0.0214,0.288
apce,8,6,6712,0.917,0.0079,0.0235,0.310
apce,8,6,6012,0.936,0.0034,0.0197,0.163
apce,8,6,5006,0.943,0.0007,0.0166,0.041
apce,8,6,6712,0.948,0.0020,0.0193,0.100
apce,8,6,6012,0.969,-0.0033,0.0149,-0.217
apce,8,6,6712,0.974,-0.0035,0.0154,-0.224
apce,8,6,5006,0.974,-0.0050,0.0125,-0.389
grsn,10,7,1954,0,0.1241,0.0624,0
grsn,10,7,2333,0,0.1261,0.0616,0
grsn,10,7,2550,0,0.1269,0.0613,0
grsn,10,7,2892,0,0.1275,0.0613,0
grsn,10,7,3148,0,0.1284,0.0561,0
grsn,10,7,3491,0,0.1287,0.0598,0
grsn,10,7,3776,0,0.1299,0.0598,0
grsn,10,7,4052,0,0.1294,0.0593,0
grsn,10,7,4354,0,0.1300,0.0595,0
grsn,10,7,4642,0,0.1303,0.0594,0
grsn,10,7,4939,0,0.1301,0.0593,0
grsn,10,7,5250,0,0.1305,0.0593,0
grsn,10,7,5532,0,0.1300,0.0590,0
grsn,10,7,5865,0,0.1305,0.0590,0
grsn,10,7,6124,0,0.1302,0.0588,0
grsn,10,7,6388,0,0.1303,0.0588,0
grsn,10,7,6032,0.098,0.1265,0.0608,0.203
grsn,10,7,5005,0.116,0.1240,0.0610,0.236
grsn,10,7,6032,0.125,0.1243,0.0611,0.254
grsn,10,7,5005,0.144,0.1217,0.0612,0.286
grsn,10,7,6032,0.145,0.1224,0.0612,0.290
grsn,10,7,4002,0.149,0.1204,0.0616,0.292
grsn,10,7,6032,0.170,0.1202,0.0615,0.333
grsn,10,7,5005,0.174,0.1191,0.0616,0.337
grsn,10,7,4002,0.183,0.1171,0.0617,0.347
grsn,10,7,6032,0.193,0.1183,0.0617,0.370
grsn,10,7,3008,0.194,0.1139,0.0617,0.358
grsn,10,7,5005,0.206,0.1156,0.0616,0.386
grsn,10,7,6032,0.220,0.1153,0.0619,0.411
grsn,10,7,4002,0.221,0.1130,0.0618,0.404
grsn,10,7,5005,0.235,0.1126,0.0617,0.428
grsn,10,7,3008,0.244,0.1091,0.0618,0.431
grsn,10,7,6032,0.244,0.1129,0.0620,0.444
grsn,10,7,4002,0.254,0.1095,0.0617,0.450
grsn,10,7,6032,0.266,0.1100,0.0616,0.475
grsn,10,7,5005,0.266,0.1090,0.0617,0.470
grsn,10,7,3008,0.291,0.1040,0.0619,0.488
grsn,10,7,6032,0.291,0.1071,0.0615,0.506
grsn,10,7,4002,0.296,0.1047,0.0617,0.503
grsn,10,7,5005,0.296,0.1056,0.0615,0.508
grsn,10,7,6032,0.318,0.1034,0.0611,0.539
grsn,10,7,5005,0.322,0.1026,0.0614,0.539
grsn,10,7,4002,0.332,0.1004,0.0616,0.542
grsn,10,7,6032,0.341,0.1010,0.0611,0.564
grsn,10,7,3008,0.346,0.0965,0.0612,0.545
grsn,10,7,5005,0.351,0.0989,0.0610,0.569
grsn,10,7,6032,0.362,0.0983,0.0609,0.585
grsn,10,7,4002,0.368,0.0956,0.0612,0.575
grsn,10,7,5005,0.380,0.0956,0.0610,0.596
grsn,10,7,6032,0.387,0.0952,0.0606,0.608
grsn,10,7,3008,0.392,0.0869,0.0578,0.589
grsn,10,7,4002,0.401,0.0906,0.0603,0.602
grsn,10,7,5005,0.408,0.0917,0.0604,0.619
grsn,10,7,6018,0.414,0.0915,0.0600,0.631
grsn,10,7,6032,0.414,0.0917,0.0601,0.631
grsn,10,7,3008,0.436,0.0758,0.0523,0.632
grsn,10,7,5005,0.436,0.0869,0.0594,0.638
grsn,10,7,6032,0.438,0.0882,0.0595,0.649
grsn,10,7,6018,0.439,0.0879,0.0593,0.650
grsn,10,7,4002,0.440,0.0819,0.0576,0.625
grsn,10,7,6032,0.461,0.0842,0.0585,0.664
grsn,10,7,6018,0.462,0.0839,0.0583,0.665
grsn,10,7,5005,0.463,0.0816,0.0578,0.654
grsn,10,7,4002,0.472,0.0733,0.0540,0.641
grsn,10,7,6018,0.484,0.0794,0.0569,0.675
grsn,10,7,6032,0.484,0.0793,0.0569,0.675
grsn,10,7,3008,0.488,0.0634,0.0486,0.637
grsn,10,7,4999,0.493,0.0730,0.0543,0.663
grsn,10,7,5005,0.494,0.0730,0.0541,0.666
grsn,10,7,4002,0.509,0.0629,0.0490,0.653
grsn,10,7,6018,0.511,0.0726,0.0541,0.687
grsn,10,7,5005,0.523,0.0650,0.0505,0.674
grsn,10,7,4999,0.525,0.0645,0.0503,0.672
grsn,10,7,3008,0.531,0.0547,0.0431,0.673
grsn,10,7,6018,0.534,0.0669,0.0514,0.695
grsn,10,7,4002,0.547,0.0536,0.0442,0.663
grsn,10,7,6018,0.555,0.0610,0.0485,0.698
grsn,10,7,5005,0.555,0.0563,0.0460,0.680
grsn,10,7,4999,0.557,0.0558,0.0458,0.677
grsn,10,7,3008,0.584,0.0451,0.0390,0.675
grsn,10,7,4999,0.585,0.0487,0.0420,0.680
grsn,10,7,4002,0.586,0.0456,0.0398,0.670
grsn,10,7,5005,0.586,0.0486,0.0417,0.682
grsn,10,7,6018,0.589,0.0517,0.0436,0.699
grsn,10,7,6018,0.610,0.0464,0.0405,0.699
grsn,10,7,4999,0.615,0.0419,0.0379,0.678
grsn,10,7,4002,0.621,0.0389,0.0360,0.671
grsn,10,7,6018,0.632,0.0408,0.0372,0.694
grsn,10,7,3008,0.635,0.0363,0.0343,0.671
grsn,10,7,4999,0.643,0.0357,0.0342,0.671
grsn,10,7,4002,0.657,0.0322,0.0320,0.661
grsn,10,7,6018,0.659,0.0346,0.0333,0.685
grsn,10,7,4999,0.672,0.0300,0.0306,0.660
grsn,10,7,6018,0.681,0.0296,0.0301,0.672
grsn,10,7,3008,0.692,0.0259,0.0281,0.637
grsn,10,7,4002,0.696,0.0255,0.0278,0.641
grsn,10,7,4999,0.708,0.0231,0.0261,0.626
grsn,10,7,6018,0.709,0.0237,0.0261,0.643
grsn,10,7,6018,0.730,0.0193,0.0232,0.608
grsn,10,7,4002,0.730,0.0188,0.0234,0.588
grsn,10,7,4999,0.736,0.0179,0.0227,0.581
grsn,10,7,3008,0.739,0.0173,0.0225,0.570
grsn,10,7,6018,0.760,0.0136,0.0193,0.535
grsn,10,7,4999,0.765,0.0123,0.0187,0.502
grsn,10,7,6018,0.778,0.0102,0.0168,0.471
grsn,10,7,3008,0.791,0.0079,0.0159,0.390
grsn,10,7,4999,0.795,0.0065,0.0146,0.355
grsn,10,7,6018,0.808,0.0042,0.0124,0.271
grsn,10,7,4999,0.824,0.0011,0.0104,0.089
grsn,10,7,6018,0.833,-0.0009,0.0086,-0.092
grsn,10,7,3008,0.838,-0.0009,0.0092,-0.084
grsn,10,7,4999,0.852,-0.0049,0.0060,-0.698
magf,7,4,3069,0,0.0746,0.0443,0
magf,7,4,3265,0,0.0779,0.0442,0
magf,7,4,3582,0,0.0773,0.0437,0
magf,7,4,3846,0,0.0791,0.0430,0
magf,7,4,4119,0,0.0782,0.0422,0
magf,7,4,4404,0,0.0795,0.0407,0
magf,7,4,4685,0,0.0814,0.0406,0
magf,7,4,4978,0,0.0823,0.0411,0
magf,7,4,5244,0,0.0823,0.0408,0
magf,7,4,5547,0,0.0822,0.0399,0
magf,7,4,5812,0,0.0829,0.0393,0
magf,7,4,6100,0,0.0854,0.0402,0
magf,7,4,6369,0,0.0854,0.0398,0
magf,7,4,6651,0,0.0867,0.0395,0
magf,7,4,6926,0,0.0870,0.0392,0
magf,7,4,7203,0,0.0879,0.0392,0
magf,7,4,6998,0.112,0.0804,0.0392,0.229
magf,7,4,6020,0.131,0.0747,0.0409,0.240
magf,7,4,6998,0.143,0.0794,0.0405,0.280
magf,7,4,5015,0.159,0.0661,0.0401,0.263
magf,7,4,6020,0.166,0.0708,0.0408,0.288
magf,7,4,6998,0.176,0.0744,0.0399,0.328
magf,7,4,6020,0.200,0.0670,0.0405,0.332
magf,7,4,5015,0.201,0.0621,0.0399,0.313
magf,7,4,4014,0.205,0.0591,0.0428,0.283
magf,7,4,6998,0.206,0.0710,0.0398,0.367
magf,7,4,6998,0.232,0.0676,0.0394,0.398
magf,7,4,6020,0.233,0.0630,0.0395,0.371
magf,7,4,5015,0.241,0.0583,0.0391,0.359
magf,7,4,4014,0.255,0.0537,0.0409,0.335
magf,7,4,6998,0.261,0.0644,0.0388,0.433
magf,7,4,6020,0.266,0.0591,0.0387,0.406
magf,7,4,5015,0.278,0.0533,0.0377,0.393
magf,7,4,6998,0.295,0.0595,0.0378,0.465
magf,7,4,4014,0.301,0.0487,0.0397,0.369
magf,7,4,6020,0.310,0.0534,0.0371,0.446
magf,7,4,6998,0.320,0.0569,0.0372,0.489
magf,7,4,5015,0.332,0.0472,0.0369,0.424
magf,7,4,6020,0.344,0.0489,0.0360,0.467
magf,7,4,6998,0.354,0.0511,0.0352,0.514
magf,7,4,4014,0.357,0.0413,0.0370,0.398
magf,7,4,5015,0.366,0.0429,0.0349,0.449
magf,7,4,6020,0.376,0.0448,0.0346,0.487
magf,7,4,6998,0.386,0.0471,0.0340,0.534
magf,7,4,6998,0.412,0.0432,0.0327,0.545
magf,7,4,6020,0.412,0.0396,0.0328,0.498
magf,7,4,5015,0.414,0.0354,0.0322,0.454
magf,7,4,4014,0.414,0.0333,0.0339,0.408
magf,7,4,6998,0.439,0.0392,0.0310,0.555
magf,7,4,5015,0.446,0.0307,0.0291,0.471
magf,7,4,6020,0.446,0.0342,0.0305,0.499
magf,7,4,4014,0.469,0.0246,0.0302,0.382
magf,7,4,6998,0.471,0.0342,0.0289,0.557
magf,7,4,6020,0.480,0.0289,0.0279,0.497
magf,7,4,6998,0.497,0.0283,0.0268,0.524
magf,7,4,5015,0.500,0.0222,0.0257,0.432
magf,7,4,4014,0.511,0.0191,0.0264,0.370
magf,7,4,6020,0.513,0.0239,0.0256,0.479
magf,7,4,6998,0.528,0.0238,0.0246,0.510
magf,7,4,5015,0.534,0.0169,0.0227,0.398
magf,7,4,6020,0.548,0.0180,0.0227,0.435
magf,7,4,6998,0.554,0.0186,0.0225,0.457
magf,7,4,4014,0.561,0.0103,0.0222,0.262
magf,7,4,5015,0.575,0.0100,0.0186,0.310
magf,7,4,6020,0.575,0.0131,0.0203,0.370
magf,7,4,6998,0.583,0.0137,0.0199,0.401
magf,7,4,4014,0.613,0.0029,0.0171,0.105
magf,7,4,6020,0.614,0.0062,0.0170,0.223
magf,7,4,5015,0.621,0.0030,0.0146,0.126
magf,7,4,6020,0.654,-0.0010,0.0129,-0.049
magf,7,4,5015,0.663,-0.0033,0.0112,-0.194
magf,7,4,6020,0.675,-0.0049,0.0106,-0.310
magf,7,4,4014,0.681,-0.0092,0.0121,-0.520
magf,7,4,5015,0.704,-0.0102,0.0072,-0.998
magf,7,4,4014,0.719,-0.0145,0.0085,-1.231
magf,7,4,4014,0.781,-0.0248,0.0025,-8.158
apcsp,7,6,2981,0,0.0932,0.0714,0
apcsp,7,6,3260,0,0.0913,0.0741,0
apcsp,7,6,3523,0,0.0914,0.0725,0
apcsp,7,6,3788,0,0.0900,0.0713,0
apcsp,7,6,4056,0,0.0916,0.0724,0
apcsp,7,6,4334,0,0.0889,0.0694,0
apcsp,7,6,4611,0,0.0898,0.0712,0
apcsp,7,6,4873,0,0.0902,0.0712,0
apcsp,7,6,5154,0,0.0903,0.0715,0
apcsp,7,6,5426,0,0.0903,0.0716,0
apcsp,7,6,5649,0,0.0918,0.0723,0
apcsp,7,6,5930,0,0.0928,0.0737,0
apcsp,7,6,6215,0,0.0941,0.0725,0
apcsp,7,6,6466,0,0.0933,0.0718,0
apcsp,7,6,6753,0,0.0940,0.0712,0
apcsp,7,6,7002,0,0.0953,0.0723,0
apcsp,7,6,7020,0.110,0.0912,0.0707,0.142
apcsp,7,6,6024,0.134,0.0875,0.0709,0.166
apcsp,7,6,7020,0.142,0.0906,0.0696,0.185
apcsp,7,6,5024,0.158,0.0852,0.0705,0.191
apcsp,7,6,6024,0.167,0.0875,0.0705,0.207
apcsp,7,6,7020,0.172,0.0911,0.0690,0.227
apcsp,7,6,7020,0.200,0.0901,0.0677,0.267
apcsp,7,6,6024,0.202,0.0861,0.0685,0.254
apcsp,7,6,4015,0.202,0.0825,0.0700,0.238
apcsp,7,6,5024,0.203,0.0838,0.0700,0.243
apcsp,7,6,7020,0.231,0.0903,0.0670,0.311
apcsp,7,6,6024,0.238,0.0859,0.0676,0.302
apcsp,7,6,5024,0.243,0.0828,0.0686,0.294
apcsp,7,6,4015,0.251,0.0807,0.0692,0.292
apcsp,7,6,7020,0.263,0.0902,0.0671,0.353
apcsp,7,6,6024,0.272,0.0859,0.0677,0.345
apcsp,7,6,5024,0.283,0.0820,0.0674,0.345
apcsp,7,6,7020,0.294,0.0895,0.0673,0.391
apcsp,7,6,4015,0.305,0.0785,0.0681,0.351
apcsp,7,6,6024,0.307,0.0850,0.0681,0.384
apcsp,7,6,7020,0.321,0.0884,0.0673,0.422
apcsp,7,6,5024,0.326,0.0802,0.0669,0.391
apcsp,7,6,6024,0.339,0.0836,0.0675,0.420
apcsp,7,6,7020,0.355,0.0867,0.0676,0.456
apcsp,7,6,4015,0.355,0.0755,0.0666,0.403
apcsp,7,6,5024,0.371,0.0780,0.0668,0.433
apcsp,7,6,6024,0.377,0.0814,0.0676,0.454
apcsp,7,6,7020,0.384,0.0851,0.0677,0.482
apcsp,7,6,6024,0.411,0.0789,0.0670,0.484
apcsp,7,6,4015,0.412,0.0711,0.0649,0.451
apcsp,7,6,7020,0.413,0.0830,0.0675,0.508
apcsp,7,6,5024,0.414,0.0741,0.0654,0.470
apcsp,7,6,7020,0.443,0.0801,0.0667,0.533
apcsp,7,6,6024,0.448,0.0753,0.0662,0.509
apcsp,7,6,5024,0.455,0.0704,0.0650,0.493
apcsp,7,6,4015,0.470,0.0654,0.0631,0.487
apcsp,7,6,7020,0.472,0.0772,0.0661,0.551
apcsp,7,6,6024,0.484,0.0711,0.0649,0.530
apcsp,7,6,5024,0.495,0.0661,0.0631,0.518
apcsp,7,6,7020,0.497,0.0743,0.0654,0.564
apcsp,7,6,7021,0.500,0.0742,0.0648,0.572
apcsp,7,6,4015,0.514,0.0611,0.0611,0.514
apcsp,7,6,6024,0.518,0.0667,0.0630,0.549
apcsp,7,6,7020,0.527,0.0699,0.0636,0.579
apcsp,7,6,7021,0.528,0.0701,0.0637,0.581
apcsp,7,6,5024,0.542,0.0599,0.0599,0.542
