q,10,4.7,3494,0,0.1117,0.045,0
q,10,4.7,3762,0,0.1143,0.046,0
apcsf,10,4.7,4029,0,0.1158,0.0466,0
apcsf,10,4.7,4319,0,0.1177,0.0474,0
apcsf,10,4.7,4590,0,0.12,0.0484,0
apcsf,10,4.7,4880,0,0.1223,0.0494,0
q,10,4.7,5147,0,0.1237,0.05,0
q,10,4.7,5417,0,0.1252,0.0508,0
q,10,4.7,5715,0,0.1263,0.0513,0
q,10,4.7,5960,0,0.1278,0.052,0
q,10,4.7,6226,0,0.1286,0.0524,0
q,10,4.7,6528,0,0.1299,0.0531,0
apcsf,10,4.7,6512,0.089,0.1201,0.0523,0.204
apcsf,10,4.7,6023,0.095,0.1171,0.0511,0.217
apcsf,10,4.7,6512,0.112,0.1171,0.0522,0.25
apcsf,10,4.7,5018,0.115,0.1077,0.0476,0.259
apcsf,10,4.7,6023,0.121,0.1133,0.0507,0.27
apcsf,10,4.7,6512,0.134,0.1129,0.0512,0.296
apcsf,10,4.7,4014,0.142,0.0994,0.0451,0.312
apcsf,10,4.7,5018,0.143,0.1038,0.0472,0.314
apcsf,10,4.7,6023,0.146,0.1087,0.0498,0.318
apcsf,10,4.7,6512,0.155,0.1101,0.0511,0.335
apcsf,10,4.7,6023,0.169,0.1048,0.0491,0.36
apcsf,10,4.7,5018,0.172,0.0993,0.0465,0.368
apcsf,10,4.7,6512,0.176,0.1059,0.05,0.372
apcsf,10,4.7,4014,0.177,0.0944,0.0446,0.375
apcsf,10,4.7,6023,0.192,0.1009,0.0484,0.399
apcsf,10,4.7,5018,0.199,0.0953,0.0459,0.414
apcsf,10,4.7,6512,0.199,0.1019,0.0493,0.41
apcsf,10,4.7,4014,0.216,0.0885,0.0436,0.438
apcsf,10,4.7,6023,0.217,0.0965,0.0475,0.441
apcsf,10,4.7,6512,0.225,0.0974,0.0483,0.453
apcsf,10,4.7,5018,0.231,0.0908,0.0452,0.463
apcsf,10,4.7,6023,0.24,0.0932,0.0469,0.477
apcsf,10,4.7,6512,0.246,0.0935,0.0475,0.484
apcsf,10,4.7,4014,0.255,0.0829,0.0427,0.495
apcsf,10,4.7,5018,0.262,0.0856,0.0442,0.508
apcsf,10,4.7,6512,0.266,0.0895,0.0465,0.512
apcsf,10,4.7,6023,0.267,0.0884,0.0459,0.514
apcsf,10,4.7,6512,0.287,0.0865,0.046,0.54
apcsf,10,4.7,5018,0.289,0.0811,0.0433,0.542
apcsf,10,4.7,4014,0.289,0.077,0.0414,0.537
apcsf,10,4.7,6023,0.29,0.0847,0.0452,0.543
apcsf,10,4.7,6512,0.308,0.0833,0.0454,0.566
apcsf,10,4.7,6023,0.315,0.0805,0.0444,0.572
apcsf,10,4.7,5018,0.318,0.0766,0.0426,0.573
apcsf,10,4.7,4014,0.325,0.0719,0.0407,0.574
apcsf,10,4.7,6512,0.332,0.0787,0.0444,0.587
apcsf,10,4.7,6023,0.334,0.0773,0.0438,0.59
apcsf,10,4.7,5018,0.349,0.0709,0.0413,0.6
apcsf,10,4.7,6512,0.357,0.0743,0.0434,0.611
apcsf,10,4.7,6023,0.358,0.0728,0.0427,0.61
apcsf,10,4.7,4014,0.361,0.0652,0.0392,0.6
apcsf,10,4.7,5018,0.376,0.066,0.0401,0.62
apcsf,10,4.7,6513,0.378,0.0698,0.0422,0.625
apcsf,10,4.7,6512,0.378,0.0704,0.0424,0.627
apcsf,10,4.7,6023,0.38,0.0685,0.0416,0.626
apcsf,10,4.7,6512,0.395,0.0669,0.0414,0.638
apcsf,10,4.7,4014,0.399,0.0582,0.0375,0.62
apcsf,10,4.7,6513,0.4,0.0654,0.0409,0.639
apcsf,10,4.7,6023,0.407,0.0629,0.0399,0.641
apcsf,10,4.7,5018,0.408,0.0597,0.0383,0.635
apcsf,10,4.7,6020,0.408,0.0624,0.0397,0.641
apcsf,10,4.7,6513,0.42,0.0616,0.0398,0.65
apcsf,10,4.7,6512,0.42,0.0616,0.0398,0.651
apcsf,10,4.7,6023,0.431,0.0581,0.0385,0.65
apcsf,10,4.7,5018,0.432,0.0549,0.037,0.641
apcsf,10,4.7,6020,0.432,0.0576,0.0383,0.649
apcsf,10,4.7,4014,0.438,0.0502,0.0352,0.624
apcsf,10,4.7,6513,0.44,0.057,0.0383,0.655
apcsf,10,4.7,6512,0.445,0.0562,0.0381,0.657
apcsf,10,4.7,6023,0.453,0.0532,0.037,0.652
apcsf,10,4.7,6020,0.458,0.0519,0.0366,0.65
apcsf,10,4.7,5018,0.46,0.0486,0.0351,0.637
apcsf,10,4.7,6513,0.465,0.0517,0.0367,0.656
apcsf,10,4.7,4014,0.468,0.0441,0.0335,0.615
apcsf,10,4.7,6023,0.477,0.048,0.0354,0.647
apcsf,10,4.7,6020,0.48,0.0471,0.0351,0.645
apcsf,10,4.7,6513,0.486,0.0469,0.0351,0.648
apcsf,10,4.7,5018,0.487,0.0428,0.0334,0.623
apcsf,10,4.7,4997,0.487,0.0425,0.0334,0.62
apcsf,10,4.7,6513,0.507,0.042,0.0336,0.632
apcsf,10,4.7,6020,0.507,0.0405,0.0331,0.622
apcsf,10,4.7,4014,0.51,0.0343,0.0308,0.567
apcsf,10,4.7,5018,0.519,0.0352,0.0312,0.586
apcsf,10,4.7,4997,0.52,0.0347,0.0311,0.581
apcsf,10,4.7,6020,0.528,0.0354,0.0315,0.594
apcsf,10,4.7,6513,0.531,0.0359,0.0318,0.6
apcsf,10,4.7,4014,0.534,0.0288,0.0292,0.526
apcsf,10,4.7,5018,0.547,0.028,0.0291,0.528
apcsf,10,4.7,4997,0.547,0.0278,0.029,0.525
apcsf,10,4.7,6513,0.551,0.0306,0.0302,0.56
apcsf,10,4.7,6020,0.551,0.0296,0.0297,0.549
apcsf,10,4.7,6020,0.574,0.0235,0.0279,0.484
apcsf,10,4.7,4997,0.575,0.0204,0.0267,0.44
apcsf,10,4.7,5018,0.576,0.0206,0.0268,0.443
apcsf,10,4.7,4014,0.577,0.0178,0.0258,0.398
apcsf,10,4.7,6513,0.579,0.0229,0.0277,0.48
apcsf,10,4.7,6513,0.599,0.0176,0.026,0.406
apcsf,10,4.7,6020,0.601,0.016,0.0254,0.378
apcsf,10,4.7,4997,0.604,0.0125,0.0242,0.313
apcsf,10,4.7,4014,0.612,0.0083,0.0228,0.222
apcsf,10,4.7,6513,0.618,0.012,0.0242,0.307
apcsf,10,4.7,6020,0.623,0.01,0.0234,0.265
apcsf,10,4.7,4997,0.636,0.004,0.0215,0.12
apcsf,10,4.7,6513,0.646,0.0044,0.0217,0.13
apcsf,10,4.7,4014,0.647,-0.0011,0.0199,-0.036
apcsf,10,4.7,6020,0.652,0.0017,0.0207,0.052
apcsf,10,4.7,4997,0.661,-0.0032,0.0191,-0.112
apcsf,10,4.7,6513,0.665,-0.0012,0.0197,-0.042
apcsf,10,4.7,6020,0.671,-0.0039,0.0189,-0.139
apcsf,10,4.7,4014,0.685,-0.0122,0.0162,-0.513
apcsf,10,4.7,6513,0.691,-0.0089,0.0172,-0.359
apcsf,10,4.7,4997,0.692,-0.012,0.0161,-0.514
apcsf,10,4.7,6020,0.7,-0.0123,0.016,-0.54
apcsf,10,4.7,6513,0.708,-0.0139,0.0155,-0.634
apcsf,10,4.7,4014,0.719,-0.0218,0.013,-1.204
apcsf,10,4.7,6020,0.719,-0.0178,0.0141,-0.906
apcsf,10,4.7,4997,0.719,-0.0198,0.0134,-1.057
apcsf,10,4.7,6513,0.735,-0.0219,0.0128,-1.257
apcsf,10,4.7,6020,0.747,-0.0265,0.0112,-1.773
apcsf,10,4.7,4997,0.749,-0.0289,0.0104,-2.077
apcsf,10,4.7,6513,0.755,-0.0281,0.0106,-2.001
apcsf,10,4.7,6020,0.774,-0.0347,0.0085,-3.171
apcsf,10,4.7,4997,0.782,-0.0386,0.0073,-4.153
q,11,10,1506,0,0.148,0.0809,0
q,11,10,1650,0,0.1453,0.0768,0
q,11,10,1830,0,0.1499,0.0776,0
q,11,10,2090,0,0.1493,0.0765,0
q,11,10,2311,0,0.1504,0.0769,0
q,11,10,2474,0,0.1504,0.0762,0
grsn,11,10,2698,0,0.1516,0.0763,0
grsn,11,10,2905,0,0.1509,0.0755,0
grsn,11,10,3110,0,0.1503,0.0753,0
grsn,11,10,3316,0,0.1516,0.0755,0
q,11,10,3429,0,0.1517,0.0756,0
q,11,10,3704,0,0.1505,0.0756,0
q,11,10,3915,0,0.1514,0.0751,0
q,11,10,4104,0,0.1519,0.0751,0
q,11,10,4312,0,0.1501,0.0744,0
q,11,10,4387,0,0.1556,0.0762,0
grsn,11,10,4500,0.096,0.1492,0.0769,0.186
grsn,11,10,4004,0.122,0.1474,0.078,0.23
grsn,11,10,4500,0.133,0.1473,0.0785,0.249
grsn,11,10,4004,0.147,0.1456,0.0789,0.271
grsn,11,10,2999,0.159,0.1431,0.0796,0.285
grsn,11,10,4500,0.16,0.1456,0.0793,0.294
grsn,11,10,4004,0.184,0.1441,0.0801,0.331
grsn,11,10,4500,0.19,0.1435,0.0801,0.341
grsn,11,10,2999,0.212,0.1387,0.0811,0.362
grsn,11,10,4004,0.214,0.1403,0.0802,0.375
grsn,11,10,4500,0.222,0.1408,0.0809,0.386
grsn,11,10,4500,0.245,0.1385,0.0813,0.418
grsn,11,10,2999,0.249,0.1299,0.0791,0.409
grsn,11,10,4004,0.251,0.1373,0.0811,0.425
grsn,11,10,4500,0.28,0.1349,0.0818,0.461
grsn,11,10,4004,0.281,0.1337,0.0814,0.462
grsn,11,10,2999,0.294,0.1301,0.0823,0.464
grsn,11,10,4500,0.31,0.1315,0.082,0.496
grsn,11,10,4004,0.318,0.1297,0.0819,0.503
grsn,11,10,2999,0.339,0.1248,0.0827,0.511
grsn,11,10,4500,0.341,0.1276,0.0821,0.53
grsn,11,10,4004,0.352,0.1254,0.0819,0.539
grsn,11,10,4500,0.369,0.1241,0.0821,0.558
grsn,11,10,4004,0.383,0.1212,0.0818,0.568
grsn,11,10,2999,0.385,0.1186,0.0824,0.553
grsn,11,10,4500,0.399,0.12,0.0818,0.585
grsn,11,10,4004,0.415,0.1168,0.0813,0.597
grsn,11,10,4500,0.427,0.1159,0.0812,0.61
grsn,11,10,2999,0.431,0.1117,0.0815,0.591
grsn,11,10,4004,0.444,0.112,0.0802,0.62
grsn,11,10,4500,0.454,0.1115,0.0805,0.63
grsn,11,10,2999,0.466,0.1024,0.0782,0.611
grsn,11,10,4500,0.483,0.1072,0.0795,0.651
grsn,11,10,4004,0.483,0.106,0.0791,0.647
grsn,11,10,4506,0.486,0.1064,0.0792,0.653
grsn,11,10,2999,0.51,0.0968,0.0769,0.642
grsn,11,10,4506,0.513,0.1022,0.0782,0.671
grsn,11,10,4004,0.515,0.1007,0.0776,0.668
grsn,11,10,4500,0.516,0.1018,0.0781,0.672
grsn,11,10,4500,0.54,0.0979,0.0771,0.686
grsn,11,10,4010,0.544,0.0952,0.0759,0.682
grsn,11,10,4506,0.544,0.097,0.0766,0.69
grsn,11,10,4004,0.55,0.0944,0.0756,0.687
grsn,11,10,2999,0.564,0.0857,0.0722,0.67
grsn,11,10,4500,0.569,0.0926,0.0751,0.701
grsn,11,10,4506,0.569,0.0926,0.075,0.703
grsn,11,10,4010,0.575,0.0891,0.0735,0.697
grsn,11,10,4004,0.577,0.089,0.0734,0.7
grsn,11,10,4506,0.598,0.0873,0.073,0.716
grsn,11,10,2999,0.601,0.0776,0.0687,0.679
grsn,11,10,4010,0.605,0.0833,0.071,0.71
grsn,11,10,4004,0.607,0.0823,0.0701,0.713
grsn,11,10,4506,0.637,0.0796,0.0694,0.731
grsn,11,10,4010,0.644,0.0745,0.0665,0.721
grsn,11,10,2999,0.645,0.0649,0.061,0.687
grsn,11,10,4004,0.648,0.0733,0.066,0.72
grsn,11,10,4506,0.663,0.0714,0.0648,0.731
grsn,11,10,4010,0.669,0.0687,0.0634,0.726
grsn,11,10,4506,0.695,0.0661,0.0622,0.738
grsn,11,10,2999,0.697,0.0548,0.0553,0.691
grsn,11,10,4010,0.716,0.0571,0.0565,0.724
grsn,11,10,4506,0.716,0.0607,0.0589,0.738
grsn,11,10,2997,0.736,0.0462,0.0504,0.673
grsn,11,10,2999,0.741,0.0453,0.0494,0.681
grsn,11,10,4010,0.742,0.0511,0.0528,0.719
grsn,11,10,4506,0.75,0.0521,0.0535,0.73
grsn,11,10,2997,0.779,0.0361,0.0439,0.64
grsn,11,10,4010,0.782,0.0412,0.0463,0.696
grsn,11,10,4506,0.782,0.0443,0.0484,0.716
grsn,11,10,2999,0.786,0.0343,0.0418,0.645
grsn,11,10,4506,0.803,0.0394,0.0452,0.701
grsn,11,10,4010,0.815,0.0333,0.0408,0.665
grsn,11,10,2999,0.828,0.0257,0.0358,0.594
grsn,11,10,2997,0.828,0.0258,0.0367,0.583
grsn,11,10,4506,0.841,0.0293,0.0387,0.637
grsn,11,10,4010,0.848,0.0253,0.0353,0.607
grsn,11,10,2997,0.864,0.0174,0.031,0.486
grsn,11,10,4506,0.87,0.0224,0.0336,0.581
grsn,11,10,2999,0.875,0.0154,0.0287,0.47
grsn,11,10,4010,0.883,0.016,0.0295,0.479
grsn,11,10,4506,0.901,0.0141,0.0278,0.456
grsn,11,10,2997,0.911,0.007,0.0239,0.265
grsn,11,10,4010,0.914,0.01,0.0241,0.378
grsn,11,10,4506,0.929,0.007,0.023,0.282
grsn,11,10,4010,0.949,0.0011,0.0186,0.057
grsn,11,10,4506,0.959,-0.0001,0.0178,-0.004
grsn,11,10,2997,0.963,-0.0041,0.0158,-0.252
grsn,11,10,4010,0.984,-0.0066,0.0124,-0.526
grsn,11,10,4506,0.988,-0.0062,0.0127,-0.484
grsn,11,10,2997,0.997,-0.0108,0.0108,-0.996
q,11,7,1868,0,0.1463,0.0688,0
q,11,7,2199,0,0.148,0.0691,0
q,11,7,2422,0,0.149,0.0698,0
q,11,7,2678,0,0.1496,0.0697,0
q,11,7,2926,0,0.1507,0.0703,0
q,11,7,3201,0,0.1521,0.0717,0
apcsf,11,7,3440,0,0.1542,0.0736,0
apcsf,11,7,3705,0,0.156,0.0743,0
apcsf,11,7,3971,0,0.1567,0.0748,0
apcsf,11,7,4215,0,0.1577,0.0754,0
q,11,7,4489,0,0.1591,0.0764,0
q,11,7,4732,0,0.1601,0.0774,0
q,11,7,4987,0,0.1618,0.0786,0
q,11,7,5246,0,0.1623,0.0793,0
q,11,7,5501,0,0.1631,0.08,0
q,11,7,5745,0,0.1649,0.0812,0
apcsf,11,7,5018,0.104,0.1547,0.0789,0.204
apcsf,11,7,4017,0.126,0.148,0.0756,0.246
apcsf,11,7,5018,0.133,0.1519,0.079,0.256
apcsf,11,7,5018,0.157,0.1494,0.079,0.298
apcsf,11,7,4017,0.165,0.1432,0.0756,0.312
apcsf,11,7,3013,0.177,0.1321,0.07,0.334
apcsf,11,7,5018,0.183,0.147,0.0795,0.339
apcsf,11,7,4017,0.198,0.1383,0.0751,0.364
apcsf,11,7,5018,0.208,0.1439,0.0794,0.376
apcsf,11,7,3013,0.217,0.1256,0.0688,0.396
apcsf,11,7,4017,0.228,0.1328,0.0741,0.408
apcsf,11,7,5018,0.236,0.1394,0.0788,0.417
apcsf,11,7,3013,0.26,0.118,0.0671,0.458
apcsf,11,7,4017,0.261,0.1257,0.0722,0.454
apcsf,11,7,5018,0.262,0.1343,0.0779,0.453
apcsf,11,7,5018,0.288,0.1291,0.0766,0.486
apcsf,11,7,4017,0.296,0.1196,0.0707,0.5
apcsf,11,7,3013,0.305,0.1105,0.0653,0.516
apcsf,11,7,5018,0.314,0.123,0.0747,0.518
apcsf,11,7,4017,0.331,0.1121,0.0685,0.542
apcsf,11,7,5018,0.343,0.1165,0.0725,0.551
apcsf,11,7,3013,0.352,0.1028,0.0634,0.57
apcsf,11,7,4017,0.363,0.1061,0.0667,0.577
apcsf,11,7,5018,0.369,0.1118,0.0711,0.58
apcsf,11,7,4017,0.39,0.1018,0.0657,0.604
apcsf,11,7,5018,0.39,0.107,0.0694,0.601
apcsf,11,7,3013,0.393,0.0958,0.0615,0.612
apcsf,11,7,5513,0.406,0.1055,0.0695,0.617
apcsf,11,7,5018,0.419,0.1009,0.0673,0.628
apcsf,11,7,4017,0.427,0.0947,0.0635,0.637
apcsf,11,7,5513,0.43,0.1012,0.0682,0.638
apcsf,11,7,3013,0.442,0.0872,0.059,0.654
apcsf,11,7,5018,0.444,0.0961,0.0656,0.65
apcsf,11,7,5009,0.447,0.0953,0.0652,0.653
apcsf,11,7,5513,0.449,0.0975,0.0669,0.655
apcsf,11,7,4017,0.46,0.0885,0.0612,0.664
apcsf,11,7,5018,0.468,0.0918,0.0642,0.669
apcsf,11,7,5009,0.471,0.0907,0.0637,0.671
apcsf,11,7,5513,0.475,0.0924,0.065,0.676
apcsf,11,7,3013,0.478,0.0811,0.0571,0.679
apcsf,11,7,5018,0.493,0.087,0.0624,0.687
apcsf,11,7,5009,0.494,0.0863,0.062,0.688
apcsf,11,7,4017,0.496,0.0822,0.0591,0.69
apcsf,11,7,5513,0.498,0.0883,0.0635,0.692
apcsf,11,7,5513,0.519,0.0841,0.062,0.705
apcsf,11,7,5009,0.519,0.0817,0.0603,0.703
apcsf,11,7,4017,0.522,0.0772,0.0574,0.703
apcsf,11,7,3013,0.524,0.0722,0.0537,0.705
apcsf,11,7,5018,0.524,0.0815,0.0604,0.707
apcsf,11,7,5513,0.548,0.0782,0.0595,0.72
apcsf,11,7,5009,0.55,0.0757,0.058,0.717
apcsf,11,7,3999,0.555,0.0705,0.0547,0.716
apcsf,11,7,4017,0.557,0.0704,0.0547,0.717
apcsf,11,7,3013,0.561,0.0653,0.0512,0.716
apcsf,11,7,5513,0.57,0.074,0.058,0.728
apcsf,11,7,5009,0.573,0.071,0.0562,0.724
apcsf,11,7,4017,0.582,0.0655,0.0527,0.724
apcsf,11,7,3999,0.59,0.0634,0.0517,0.724
apcsf,11,7,5513,0.591,0.0698,0.0561,0.734
apcsf,11,7,5009,0.596,0.0667,0.0544,0.731
apcsf,11,7,3013,0.614,0.0545,0.0467,0.716
apcsf,11,7,3999,0.622,0.0561,0.0485,0.72
apcsf,11,7,4017,0.623,0.0563,0.0486,0.722
apcsf,11,7,5513,0.623,0.0624,0.0526,0.739
apcsf,11,7,5009,0.628,0.0593,0.0509,0.732
apcsf,11,7,5513,0.642,0.0581,0.0505,0.738
apcsf,11,7,3013,0.651,0.0462,0.0432,0.698
apcsf,11,7,3999,0.653,0.0489,0.0452,0.707
apcsf,11,7,5009,0.654,0.0537,0.0481,0.73
apcsf,11,7,4017,0.655,0.0491,0.0453,0.709
apcsf,11,7,5513,0.668,0.0521,0.0476,0.731
apcsf,11,7,5009,0.685,0.0458,0.0443,0.707
apcsf,11,7,3999,0.687,0.0408,0.0415,0.675
apcsf,11,7,5513,0.69,0.0467,0.045,0.716
apcsf,11,7,3013,0.701,0.0335,0.0374,0.628
apcsf,11,7,5009,0.706,0.0405,0.0418,0.684
apcsf,11,7,3999,0.717,0.0329,0.0379,0.622
apcsf,11,7,5513,0.718,0.0389,0.0413,0.677
apcsf,11,7,5009,0.735,0.032,0.0378,0.621
apcsf,11,7,5513,0.738,0.0334,0.0388,0.637
apcsf,11,7,3013,0.741,0.023,0.0326,0.523
apcsf,11,7,3005,0.741,0.0219,0.0322,0.505
apcsf,11,7,3999,0.753,0.0226,0.0331,0.514
apcsf,11,7,5009,0.763,0.0238,0.0339,0.536
apcsf,11,7,5513,0.764,0.0258,0.0349,0.564
apcsf,11,7,3005,0.783,0.0096,0.0263,0.285
apcsf,11,7,5513,0.783,0.0201,0.032,0.491
apcsf,11,7,3999,0.784,0.0132,0.0285,0.364
apcsf,11,7,3013,0.786,0.0098,0.0264,0.291
apcsf,11,7,5009,0.789,0.0164,0.0303,0.426
apcsf,11,7,5513,0.812,0.0112,0.0276,0.329
apcsf,11,7,5009,0.815,0.0083,0.0262,0.259
apcsf,11,7,3999,0.817,0.0037,0.0239,0.126
apcsf,11,7,3005,0.829,-0.0035,0.02,-0.145
apcsf,11,7,3013,0.831,-0.0034,0.02,-0.142
apcsf,11,7,5513,0.837,0.0037,0.0238,0.132
apcsf,11,7,5009,0.842,0.0004,0.0221,0.014
apcsf,11,7,3999,0.85,-0.0063,0.0189,-0.284
apcsf,11,7,5513,0.857,-0.0022,0.0207,-0.093
apcsf,11,7,5009,0.87,-0.0083,0.0178,-0.406
apcsf,11,7,3005,0.874,-0.017,0.0134,-1.105
apcsf,11,7,3013,0.877,-0.017,0.0132,-1.132
apcsf,11,7,3999,0.884,-0.0166,0.0138,-1.065
apcsf,11,7,5513,0.884,-0.0112,0.0162,-0.612
apcsf,11,7,5009,0.895,-0.0161,0.0139,-1.037
apcsf,11,7,5513,0.907,-0.0184,0.0127,-1.316
apcsf,11,7,3005,0.908,-0.0275,0.0085,-2.949
apcsf,11,7,5009,0.92,-0.0241,0.01,-2.207
apcsf,11,7,3999,0.922,-0.0285,0.0081,-3.262
apcsf,11,7,5513,0.932,-0.0266,0.0087,-2.857
q,8,6,2534,0,0.1083,0.0745,0
q,8,6,2791,0,0.1071,0.0722,0
q,8,6,3050,0,0.1098,0.0734,0
q,8,6,3317,0,0.11,0.0737,0
q,8,6,3631,0,0.1108,0.074,0
q,8,6,3914,0,0.1104,0.0732,0
apce,8,6,4188,0,0.1112,0.0734,0
apce,8,6,4463,0,0.1124,0.0738,0
apce,8,6,4754,0,0.1128,0.0742,0
apce,8,6,5042,0,0.1132,0.0748,0
q,8,6,5305,0,0.1139,0.0753,0
q,8,6,5586,0,0.1142,0.0758,0
q,8,6,5882,0,0.1147,0.0759,0
q,8,6,6151,0,0.1157,0.0763,0
q,8,6,6417,0,0.1163,0.0763,0
q,8,6,6700,0,0.1181,0.076,0
apce,8,6,6713,0.101,0.1178,0.0749,0.159
apce,8,6,6023,0.114,0.1155,0.0731,0.181
apce,8,6,6713,0.131,0.1177,0.0738,0.209
apce,8,6,5015,0.138,0.1112,0.0725,0.211
apce,8,6,6023,0.14,0.115,0.0724,0.223
apce,8,6,6713,0.153,0.1193,0.0714,0.256
apce,8,6,4009,0.171,0.1098,0.0695,0.27
apce,8,6,5015,0.173,0.1123,0.0704,0.275
apce,8,6,6023,0.173,0.1152,0.0706,0.282
apce,8,6,6713,0.181,0.1182,0.0712,0.301
apce,8,6,6023,0.206,0.1147,0.07,0.337
apce,8,6,6713,0.208,0.117,0.0713,0.342
apce,8,6,5015,0.21,0.1119,0.0701,0.335
apce,8,6,4009,0.221,0.1097,0.0682,0.355
apce,8,6,6023,0.234,0.1132,0.0699,0.378
apce,8,6,6713,0.24,0.1151,0.0713,0.388
apce,8,6,5015,0.243,0.1095,0.0696,0.383
apce,8,6,6713,0.265,0.1133,0.0712,0.422
apce,8,6,6023,0.268,0.1107,0.0698,0.425
apce,8,6,4009,0.269,0.1057,0.0673,0.423
apce,8,6,5015,0.279,0.1069,0.0695,0.429
apce,8,6,6713,0.294,0.1114,0.0713,0.459
apce,8,6,6023,0.298,0.1085,0.0698,0.463
apce,8,6,4009,0.309,0.1031,0.0675,0.472
apce,8,6,6713,0.322,0.1092,0.0713,0.492
apce,8,6,5015,0.322,0.1037,0.0694,0.481
apce,8,6,6023,0.326,0.1064,0.0699,0.497
apce,8,6,6713,0.349,0.1071,0.0714,0.523
apce,8,6,4009,0.353,0.0992,0.0668,0.524
apce,8,6,6023,0.358,0.1024,0.069,0.532
apce,8,6,5015,0.361,0.1002,0.0692,0.523
apce,8,6,6713,0.375,0.1046,0.0712,0.551
apce,8,6,6023,0.388,0.1008,0.0694,0.564
apce,8,6,5015,0.397,0.0963,0.0687,0.557
apce,8,6,6713,0.399,0.1026,0.0711,0.576
apce,8,6,4009,0.406,0.0943,0.0673,0.568
apce,8,6,6023,0.419,0.0982,0.0693,0.594
apce,8,6,6713,0.43,0.0994,0.0708,0.604
apce,8,6,5015,0.433,0.0933,0.0688,0.587
apce,8,6,6023,0.448,0.0951,0.069,0.618
apce,8,6,6713,0.452,0.0972,0.0705,0.624
apce,8,6,4009,0.452,0.0885,0.067,0.597
apce,8,6,6712,0.454,0.097,0.07,0.629
apce,8,6,5015,0.469,0.0887,0.0684,0.608
apce,8,6,6023,0.478,0.0916,0.0686,0.639
apce,8,6,6713,0.479,0.0944,0.0703,0.644
apce,8,6,6712,0.486,0.0937,0.0697,0.653
apce,8,6,4009,0.496,0.0759,0.0619,0.609
apce,8,6,5015,0.499,0.0836,0.0672,0.62
apce,8,6,6023,0.503,0.0881,0.0682,0.651
apce,8,6,6713,0.506,0.0914,0.0699,0.661
apce,8,6,6012,0.507,0.0872,0.0686,0.645
apce,8,6,6712,0.513,0.0905,0.0693,0.669
apce,8,6,6713,0.532,0.0875,0.0692,0.672
apce,8,6,4009,0.538,0.0664,0.0571,0.625
apce,8,6,6712,0.538,0.0866,0.0685,0.679
apce,8,6,6012,0.541,0.0803,0.0664,0.654
apce,8,6,6023,0.543,0.0801,0.0655,0.663
apce,8,6,5015,0.545,0.0715,0.0618,0.629
apce,8,6,6712,0.561,0.082,0.0669,0.687
apce,8,6,6012,0.568,0.0733,0.0631,0.66
apce,8,6,6023,0.569,0.0735,0.0625,0.669
apce,8,6,5015,0.579,0.0639,0.0578,0.641
apce,8,6,6712,0.586,0.0758,0.0643,0.691
apce,8,6,4009,0.594,0.0563,0.0516,0.649
apce,8,6,6012,0.595,0.0668,0.0598,0.665
apce,8,6,6023,0.598,0.066,0.0585,0.675
apce,8,6,5006,0.608,0.0573,0.0541,0.644
apce,8,6,6712,0.617,0.0675,0.0599,0.695
apce,8,6,5015,0.618,0.0555,0.053,0.648
apce,8,6,6012,0.629,0.059,0.0553,0.671
apce,8,6,4009,0.634,0.0501,0.0483,0.658
apce,8,6,6712,0.642,0.0614,0.0563,0.699
apce,8,6,5006,0.643,0.0519,0.0511,0.652
apce,8,6,5015,0.648,0.0507,0.0501,0.656
apce,8,6,6012,0.664,0.052,0.051,0.677
apce,8,6,6712,0.671,0.055,0.0525,0.704
apce,8,6,4009,0.681,0.0431,0.0441,0.666
apce,8,6,5006,0.684,0.0444,0.0467,0.65
apce,8,6,6012,0.689,0.0475,0.0483,0.677
apce,8,6,5015,0.69,0.0435,0.046,0.652
apce,8,6,6712,0.7,0.0492,0.0488,0.706
apce,8,6,5006,0.713,0.0402,0.044,0.652
apce,8,6,6012,0.726,0.0411,0.0442,0.675
apce,8,6,4009,0.727,0.036,0.0399,0.657
apce,8,6,5015,0.728,0.0377,0.0422,0.65
apce,8,6,6712,0.73,0.0433,0.0452,0.699
apce,8,6,6012,0.75,0.0374,0.0419,0.67
apce,8,6,6712,0.754,0.0391,0.0427,0.689
apce,8,6,5006,0.755,0.0339,0.04,0.64
apce,8,6,4009,0.776,0.0288,0.0353,0.634
apce,8,6,6712,0.779,0.0343,0.0401,0.667
apce,8,6,6012,0.782,0.032,0.0385,0.651
apce,8,6,5006,0.792,0.0279,0.036,0.614
apce,8,6,6012,0.805,0.0281,0.0359,0.629
apce,8,6,4009,0.806,0.0229,0.0313,0.589
apce,8,6,6712,0.812,0.0282,0.0363,0.63
apce,8,6,5006,0.83,0.021,0.0314,0.555
apce,8,6,6712,0.835,0.0235,0.0337,0.583
apce,8,6,6012,0.848,0.0198,0.0309,0.545
apce,8,6,4009,0.864,0.0129,0.0239,0.465
apce,8,6,6712,0.864,0.0178,0.0302,0.509
apce,8,6,6012,0.869,0.0161,0.0284,0.494
apce,8,6,5006,0.869,0.0141,0.0267,0.458
apce,8,6,6712,0.888,0.0133,0.0273,0.433
apce,8,6,4009,0.905,0.0052,0.0189,0.251
apce,8,6,6012,0.906,0.0088,0.0235,0.342
apce,8,6,5006,0.909,0.0068,0.0214,0.288
apce,8,6,6712,0.917,0.0079,0.0235,0.31
